1735	8/24/2023 8:11:25 PM -04:00	A01	25055	58	58	
1736	8/24/2023 8:11:25 PM -04:00	A01	25056	102	73	
1737	8/24/2023 8:11:25 PM -04:00	A01	25061	224	66	
1738	8/24/2023 8:11:25 PM -04:00	A01	25061	208	61	
1739	8/24/2023 8:11:25 PM -04:00	A01	25063	266	54	
1740	8/24/2023 8:11:25 PM -04:00	A01	25057	94	62	
1741	8/24/2023 8:11:25 PM -04:00	A01	25057	90	67	
1742	8/24/2023 8:11:25 PM -04:00	A01	25061	192	75	
1743	8/24/2023 8:11:25 PM -04:00	A01	25059	108	69	
1744	8/24/2023 8:11:25 PM -04:00	A01	25060	131	58	
1745	8/24/2023 8:11:25 PM -04:00	A01	25057	62	60	
1746	8/24/2023 8:11:25 PM -04:00	A01	25058	46	68	
1747	8/24/2023 8:11:25 PM -04:00	A01	25060	76	70	
1748	8/24/2023 8:11:25 PM -04:00	A01	25063	181	71	
1749	8/24/2023 8:11:25 PM -04:00	A01	25065	246	73	
1750	8/24/2023 8:11:25 PM -04:00	A01	25060	62	52	
1751	8/24/2023 8:11:25 PM -04:00	A01	25067	254	62	
1752	8/24/2023 8:11:25 PM -04:00	A01	25060	68	68	
1753	8/24/2023 8:11:25 PM -04:00	A01	25065	208	67	
1754	8/24/2023 8:11:25 PM -04:00	A01	25066	230	72	
1755	8/24/2023 8:11:25 PM -04:00	A01	25061	65	60	
1756	8/24/2023 8:11:26 PM -04:00	A01	25063	128	59	
1757	8/24/2023 8:11:26 PM -04:00	A01	25062	104	65	
1758	8/24/2023 8:11:26 PM -04:00	A01	25070	373	57	
1759	8/24/2023 8:11:26 PM -04:00	A01	25062	103	69	
1760	8/24/2023 8:11:26 PM -04:00	A01	25066	211	70	
1761	8/24/2023 8:11:26 PM -04:00	A01	25068	245	52	
1762	8/24/2023 8:11:26 PM -04:00	A01	25069	278	64	
1763	8/24/2023 8:11:26 PM -04:00	A01	25064	125	58	
1764	8/24/2023 8:11:26 PM -04:00	A01	25063	78	68	
1765	8/24/2023 8:11:26 PM -04:00	A01	25066	181	60	
1766	8/24/2023 8:11:26 PM -04:00	A01	25064	85	61	
1767	8/24/2023 8:11:26 PM -04:00	A01	25072	333	63	
1768	8/24/2023 8:11:26 PM -04:00	A01	25064	65	66	
1769	8/24/2023 8:11:26 PM -04:00	A01	25071	315	75	
1770	8/24/2023 8:11:26 PM -04:00	A01	25064	69	65	
1771	8/24/2023 8:11:26 PM -04:00	A01	25065	77	74	
1772	8/24/2023 8:11:26 PM -04:00	A01	25065	87	69	
1773	8/24/2023 8:11:26 PM -04:00	A01	25064	54	59	
1774	8/24/2023 8:11:26 PM -04:00	A01	25068	166	68	
1775	8/24/2023 8:11:26 PM -04:00	A01	25075	388	71	
1776	8/24/2023 8:11:26 PM -04:00	A01	25082	543	54	
1777	8/24/2023 8:11:26 PM -04:00	A01	25068	131	66	
1778	8/24/2023 8:11:26 PM -04:00	A01	25066	53	61	
1779	8/24/2023 8:11:26 PM -04:00	A01	25069	125	58	
1780	8/24/2023 8:11:26 PM -04:00	A01	25069	131	65	
1781	8/24/2023 8:11:26 PM -04:00	A01	25068	100	59	
1782	8/24/2023 8:11:26 PM -04:00	A01	25081	485	74	
1783	8/24/2023 8:11:26 PM -04:00	A01	25070	132	67	
1784	8/24/2023 8:11:26 PM -04:00	A01	25070	130	69	
1785	8/24/2023 8:11:26 PM -04:00	A01	25073	244	73	
1786	8/24/2023 8:11:26 PM -04:00	A01	25080	401	61	
1787	8/24/2023 8:11:26 PM -04:00	A01	25068	26	72	
1788	8/24/2023 8:11:26 PM -04:00	A01	25070	121	62	
1789	8/24/2023 8:11:26 PM -04:00	A01	25082	461	70	
1790	8/24/2023 8:11:26 PM -04:00	A01	25070	128	60	
1791	8/24/2023 8:11:26 PM -04:00	A01	25070	113	72	
1792	8/24/2023 8:11:26 PM -04:00	A01	25074	217	52	
1793	8/24/2023 8:11:26 PM -04:00	A01	25075	224	59	
1794	8/24/2023 8:11:26 PM -04:00	A01	25071	118	66	
1795	8/24/2023 8:11:26 PM -04:00	A01	25078	290	58	
1796	8/24/2023 8:11:26 PM -04:00	A01	25071	103	68	
1797	8/24/2023 8:11:26 PM -04:00	A01	25071	87	65	
1798	8/24/2023 8:11:26 PM -04:00	A01	25071	69	64	
1799	8/24/2023 8:11:26 PM -04:00	A01	25074	143	76	
1800	8/24/2023 8:11:26 PM -04:00	A01	25084	391	67	
1801	8/24/2023 8:11:26 PM -04:00	A01	25079	253	69	
1802	8/24/2023 8:11:26 PM -04:00	A01	25073	85	62	
1803	8/24/2023 8:11:26 PM -04:00	A01	25082	342	72	
1804	8/24/2023 8:11:26 PM -04:00	A01	25074	111	60	
1805	8/24/2023 8:11:26 PM -04:00	A01	25074	110	57	
1806	8/24/2023 8:11:26 PM -04:00	A01	25072	38	64	
1807	8/24/2023 8:11:26 PM -04:00	A01	25072	39	65	
1808	8/24/2023 8:11:26 PM -04:00	A01	25075	100	68	
1809	8/24/2023 8:11:26 PM -04:00	A01	25075	115	66	
1810	8/24/2023 8:11:26 PM -04:00	A01	25081	244	75	
1811	8/24/2023 8:11:26 PM -04:00	A01	25075	97	63	
1812	8/24/2023 8:11:26 PM -04:00	A01	25075	112	64	
1813	8/24/2023 8:11:26 PM -04:00	A01	25080	176	65	
1814	8/24/2023 8:11:26 PM -04:00	A01	25077	119	62	
1815	8/24/2023 8:11:26 PM -04:00	A01	25078	142	73	
1816	8/24/2023 8:11:26 PM -04:00	A01	25092	458	76	
1817	8/24/2023 8:11:26 PM -04:00	A01	25076	40	60	
1818	8/24/2023 8:11:26 PM -04:00	A01	25078	90	57	
1819	8/24/2023 8:11:26 PM -04:00	A01	25077	74	52	
1820	8/24/2023 8:11:26 PM -04:00	A01	25080	142	68	
1821	8/24/2023 8:11:26 PM -04:00	A01	25080	97	59	
1822	8/24/2023 8:11:26 PM -04:00	A01	25077	29	63	
1823	8/24/2023 8:11:26 PM -04:00	A01	25078	69	60	
1824	8/24/2023 8:11:26 PM -04:00	A01	25080	103	66	
1825	8/24/2023 8:11:26 PM -04:00	A01	25081	145	71	
1826	8/24/2023 8:11:26 PM -04:00	A01	25084	177	64	
1827	8/24/2023 8:11:26 PM -04:00	A01	25086	240	63	
1828	8/24/2023 8:11:26 PM -04:00	A01	25085	203	62	
1829	8/24/2023 8:11:26 PM -04:00	A01	25084	135	52	
1830	8/24/2023 8:11:26 PM -04:00	A01	25080	73	57	
1831	8/24/2023 8:11:26 PM -04:00	A01	25086	194	58	
1832	8/24/2023 8:11:26 PM -04:00	A01	25086	208	60	
1833	8/24/2023 8:11:26 PM -04:00	A01	25087	233	69	
1834	8/24/2023 8:11:26 PM -04:00	A01	25086	193	73	
1835	8/24/2023 8:11:26 PM -04:00	A01	25082	79	59	
1836	8/24/2023 8:11:26 PM -04:00	A01	25081	56	65	
1837	8/24/2023 8:11:26 PM -04:00	A01	25105	592	61	
1838	8/24/2023 8:11:26 PM -04:00	A01	25084	103	66	
1839	8/24/2023 8:11:26 PM -04:00	A01	25083	47	68	
1840	8/24/2023 8:11:26 PM -04:00	A01	25085	94	57	
1841	8/24/2023 8:11:26 PM -04:00	A01	25091	242	75	
1842	8/24/2023 8:11:26 PM -04:00	A01	25087	164	65	
1843	8/24/2023 8:11:26 PM -04:00	A01	25089	173	71	
1844	8/24/2023 8:11:26 PM -04:00	A01	25086	127	74	
1845	8/24/2023 8:11:26 PM -04:00	A01	25087	156	59	
1846	8/24/2023 8:11:26 PM -04:00	A01	25092	223	54	
1847	8/24/2023 8:11:26 PM -04:00	A01	25085	66	68	
1848	8/24/2023 8:11:26 PM -04:00	A01	25098	378	70	
1849	8/24/2023 8:11:26 PM -04:00	A01	25089	154	52	
1850	8/24/2023 8:11:26 PM -04:00	A01	25085	32	72	
1851	8/24/2023 8:11:26 PM -04:00	A01	25090	137	64	
1852	8/24/2023 8:11:26 PM -04:00	A01	25091	172	67	
1853	8/24/2023 8:11:26 PM -04:00	A01	25093	212	66	
1854	8/24/2023 8:11:26 PM -04:00	A01	25087	73	72	
1855	8/24/2023 8:11:26 PM -04:00	A01	25089	106	57	
1856	8/24/2023 8:11:26 PM -04:00	A01	25087	60	68	
1857	8/24/2023 8:11:26 PM -04:00	A01	25096	208	62	
1858	8/24/2023 8:11:26 PM -04:00	A01	25088	52	58	
1859	8/24/2023 8:11:26 PM -04:00	A01	25092	122	63	
1860	8/24/2023 8:11:26 PM -04:00	A01	25097	225	73	
1861	8/24/2023 8:11:26 PM -04:00	A01	25089	68	60	
1862	8/24/2023 8:11:26 PM -04:00	A01	25091	72	74	
1863	8/24/2023 8:11:26 PM -04:00	A01	25095	154	72	
1864	8/24/2023 8:11:26 PM -04:00	A01	25105	369	68	
1865	8/24/2023 8:11:26 PM -04:00	A01	25092	95	69	
1866	8/24/2023 8:11:26 PM -04:00	A01	25096	156	65	
1867	8/24/2023 8:11:26 PM -04:00	A01	25097	197	58	
1868	8/24/2023 8:11:26 PM -04:00	A01	25099	261	59	
1869	8/24/2023 8:11:26 PM -04:00	A01	25091	40	71	
1870	8/24/2023 8:11:26 PM -04:00	A01	25093	102	57	
1871	8/24/2023 8:11:26 PM -04:00	A01	25102	279	64	
1872	8/24/2023 8:11:26 PM -04:00	A01	25098	196	52	
1873	8/24/2023 8:11:26 PM -04:00	A01	25098	203	60	
1874	8/24/2023 8:11:26 PM -04:00	A01	25096	102	74	
1875	8/24/2023 8:11:26 PM -04:00	A01	25093	61	71	
1876	8/24/2023 8:11:26 PM -04:00	A01	25096	98	67	
1877	8/24/2023 8:11:26 PM -04:00	A01	25094	55	75	
1878	8/24/2023 8:11:26 PM -04:00	A01	25104	267	63	
1879	8/24/2023 8:11:26 PM -04:00	A01	25099	181	54	
1880	8/24/2023 8:11:26 PM -04:00	A01	25098	124	69	
1881	8/24/2023 8:11:26 PM -04:00	A01	25098	136	76	
1882	8/24/2023 8:11:26 PM -04:00	A01	25097	71	66	
1883	8/24/2023 8:11:26 PM -04:00	A01	25112	402	71	
1884	8/24/2023 8:11:26 PM -04:00	A01	25112	445	57	
1885	8/24/2023 8:11:26 PM -04:00	A01	25098	82	75	
1886	8/24/2023 8:11:26 PM -04:00	A01	25100	136	72	
1887	8/24/2023 8:11:26 PM -04:00	A01	25097	53	62	
1888	8/24/2023 8:11:26 PM -04:00	A01	25103	174	74	
1889	8/24/2023 8:11:26 PM -04:00	A01	25099	125	65	
1890	8/24/2023 8:11:26 PM -04:00	A01	25112	364	67	
1891	8/24/2023 8:11:27 PM -04:00	A01	25099	76	66	
1892	8/24/2023 8:11:27 PM -04:00	A01	25117	428	73	
1893	8/24/2023 8:11:27 PM -04:00	A01	25118	449	62	
1894	8/24/2023 8:11:27 PM -04:00	A01	25101	89	58	
1895	8/24/2023 8:11:27 PM -04:00	A01	25105	169	75	
1896	8/24/2023 8:11:27 PM -04:00	A01	25100	69	69	
1897	8/24/2023 8:11:27 PM -04:00	A01	25111	262	52	
1898	8/24/2023 8:11:27 PM -04:00	A01	25107	188	76	
1899	8/24/2023 8:11:27 PM -04:00	A01	25103	72	60	
1900	8/24/2023 8:11:27 PM -04:00	A01	25102	66	70	
1901	8/24/2023 8:11:27 PM -04:00	A01	25102	39	66	
1902	8/24/2023 8:11:27 PM -04:00	A01	25104	70	54	
1903	8/24/2023 8:11:27 PM -04:00	A01	25102	36	59	
1904	8/24/2023 8:11:27 PM -04:00	A01	25107	143	72	
1905	8/24/2023 8:11:27 PM -04:00	A01	25107	155	69	
1906	8/24/2023 8:11:27 PM -04:00	A01	25104	57	65	
1907	8/24/2023 8:11:27 PM -04:00	A01	25104	41	58	
1908	8/24/2023 8:11:27 PM -04:00	A01	25106	95	66	
1909	8/24/2023 8:11:27 PM -04:00	A01	25106	113	64	
1910	8/24/2023 8:11:27 PM -04:00	A01	25106	98	59	
1911	8/24/2023 8:11:27 PM -04:00	A01	25108	144	70	
1912	8/24/2023 8:11:27 PM -04:00	A01	25105	57	60	
1913	8/24/2023 8:11:27 PM -04:00	A01	25108	139	74	
1914	8/24/2023 8:11:27 PM -04:00	A01	25109	133	58	
1915	8/24/2023 8:11:27 PM -04:00	A01	25112	172	54	
1916	8/24/2023 8:11:27 PM -04:00	A01	25108	102	65	
1917	8/24/2023 8:11:27 PM -04:00	A01	25107	86	63	
1918	8/24/2023 8:11:27 PM -04:00	A01	25106	43	68	
1919	8/24/2023 8:11:27 PM -04:00	A01	25111	129	60	
1920	8/24/2023 8:11:27 PM -04:00	A01	25111	118	75	
1921	8/24/2023 8:11:27 PM -04:00	A01	25118	275	61	
1922	8/24/2023 8:11:27 PM -04:00	A01	25114	199	66	
1923	8/24/2023 8:11:27 PM -04:00	A01	25113	171	68	
1924	8/24/2023 8:11:27 PM -04:00	A01	25112	145	59	
1925	8/24/2023 8:11:27 PM -04:00	A01	25108	65	64	
1926	8/24/2023 8:11:27 PM -04:00	A01	25110	65	72	
1927	8/24/2023 8:11:27 PM -04:00	A01	25121	262	76	
1928	8/24/2023 8:11:27 PM -04:00	A01	25119	251	63	
1929	8/24/2023 8:11:27 PM -04:00	A01	25112	76	69	
1930	8/24/2023 8:11:27 PM -04:00	A01	25116	187	65	
1931	8/24/2023 8:11:27 PM -04:00	A01	25116	157	70	
1932	8/24/2023 8:11:27 PM -04:00	A01	25113	113	58	
1933	8/24/2023 8:11:27 PM -04:00	A01	25119	227	74	
1934	8/24/2023 8:11:27 PM -04:00	A01	25113	101	64	
1935	8/24/2023 8:11:27 PM -04:00	A01	25115	121	72	
1936	8/24/2023 8:11:27 PM -04:00	A01	25114	113	52	
1937	8/24/2023 8:11:27 PM -04:00	A01	25116	127	75	
1938	8/24/2023 8:11:27 PM -04:00	A01	25118	148	77	
1939	8/24/2023 8:11:27 PM -04:00	A01	25114	95	60	
1940	8/24/2023 8:11:27 PM -04:00	A01	25123	206	54	
1941	8/24/2023 8:11:27 PM -04:00	A01	25133	478	69	
1942	8/24/2023 8:11:27 PM -04:00	A01	25118	142	71	
1943	8/24/2023 8:11:27 PM -04:00	A01	25118	108	67	
1944	8/24/2023 8:11:27 PM -04:00	A01	25119	118	59	
1945	8/24/2023 8:11:27 PM -04:00	A01	25122	123	68	
1946	8/24/2023 8:11:27 PM -04:00	A01	25126	213	57	
1947	8/24/2023 8:11:27 PM -04:00	A01	25116	33	58	
1948	8/24/2023 8:11:27 PM -04:00	A01	25119	95	64	
1949	8/24/2023 8:11:27 PM -04:00	A01	25123	135	66	
1950	8/24/2023 8:11:27 PM -04:00	A01	25124	138	60	
1951	8/24/2023 8:11:27 PM -04:00	A01	25138	469	52	
1952	8/24/2023 8:11:27 PM -04:00	A01	25123	118	72	
1953	8/24/2023 8:11:27 PM -04:00	A01	25124	143	58	
1954	8/24/2023 8:11:27 PM -04:00	A01	25123	87	70	
1955	8/24/2023 8:11:27 PM -04:00	A01	25131	277	73	
1956	8/24/2023 8:11:27 PM -04:00	A01	25125	138	75	
1957	8/24/2023 8:11:27 PM -04:00	A01	25123	79	65	
1958	8/24/2023 8:11:27 PM -04:00	A01	25120	42	67	
1959	8/24/2023 8:11:27 PM -04:00	A01	25129	223	62	
1960	8/24/2023 8:11:27 PM -04:00	A01	25129	205	77	
1961	8/24/2023 8:11:27 PM -04:00	A01	25127	146	61	
1962	8/24/2023 8:11:27 PM -04:00	A01	25129	184	71	
1963	8/24/2023 8:11:27 PM -04:00	A01	25124	70	59	
1964	8/24/2023 8:11:27 PM -04:00	A01	25126	98	64	
1965	8/24/2023 8:11:27 PM -04:00	A01	25137	382	67	
1966	8/24/2023 8:11:27 PM -04:00	A01	25128	141	76	
1967	8/24/2023 8:11:27 PM -04:00	A01	25127	125	63	
1968	8/24/2023 8:11:27 PM -04:00	A01	25125	79	74	
1969	8/24/2023 8:11:27 PM -04:00	A01	25133	307	68	
1970	8/24/2023 8:11:27 PM -04:00	A01	25124	43	70	
1971	8/24/2023 8:11:27 PM -04:00	A01	25127	88	65	
1972	8/24/2023 8:11:27 PM -04:00	A01	25133	260	54	
1973	8/24/2023 8:11:27 PM -04:00	A01	25127	100	72	
1974	8/24/2023 8:11:27 PM -04:00	A01	25126	64	66	
1975	8/24/2023 8:11:27 PM -04:00	A01	25131	155	60	
1976	8/24/2023 8:11:27 PM -04:00	A01	25149	628	59	
1977	8/24/2023 8:11:27 PM -04:00	A01	25130	120	70	
1978	8/24/2023 8:11:27 PM -04:00	A01	25130	125	58	
1979	8/24/2023 8:11:27 PM -04:00	A01	25131	160	75	
1980	8/24/2023 8:11:27 PM -04:00	A01	25128	47	74	
1981	8/24/2023 8:11:27 PM -04:00	A01	25129	60	64	
1982	8/24/2023 8:11:27 PM -04:00	A01	25136	233	57	
1983	8/24/2023 8:11:27 PM -04:00	A01	25131	116	66	
1984	8/24/2023 8:11:27 PM -04:00	A01	25136	225	65	
1985	8/24/2023 8:11:27 PM -04:00	A01	25137	251	61	
1986	8/24/2023 8:11:27 PM -04:00	A01	25132	152	63	
1987	8/24/2023 8:11:27 PM -04:00	A01	25131	65	74	
1988	8/24/2023 8:11:27 PM -04:00	A01	25132	113	72	
1989	8/24/2023 8:11:27 PM -04:00	A01	25131	102	76	
1990	8/24/2023 8:11:27 PM -04:00	A01	25132	116	64	
1991	8/24/2023 8:11:27 PM -04:00	A01	25136	160	71	
1992	8/24/2023 8:11:27 PM -04:00	A01	25139	278	77	
1993	8/24/2023 8:11:27 PM -04:00	A01	25149	522	70	
1994	8/24/2023 8:11:27 PM -04:00	A01	25133	113	62	
1995	8/24/2023 8:11:27 PM -04:00	A01	25139	250	58	
1996	8/24/2023 8:11:27 PM -04:00	A01	25136	145	74	
1997	8/24/2023 8:11:27 PM -04:00	A01	25132	55	60	
1998	8/24/2023 8:11:27 PM -04:00	A01	25134	97	73	
1999	8/24/2023 8:11:27 PM -04:00	A01	25138	176	66	
2000	8/24/2023 8:11:27 PM -04:00	A01	25135	81	75	
2001	8/24/2023 8:11:27 PM -04:00	A01	25140	235	76	
2002	8/24/2023 8:11:27 PM -04:00	A01	25138	146	72	
2003	8/24/2023 8:11:27 PM -04:00	A01	25142	268	60	
2004	8/24/2023 8:11:27 PM -04:00	A01	25143	275	64	
2005	8/24/2023 8:11:27 PM -04:00	A01	25139	144	63	
2006	8/24/2023 8:11:27 PM -04:00	A01	25136	60	54	
2007	8/24/2023 8:11:27 PM -04:00	A01	25137	68	62	
2008	8/24/2023 8:11:27 PM -04:00	A01	25138	98	73	
2009	8/24/2023 8:11:27 PM -04:00	A01	25141	177	69	
2010	8/24/2023 8:11:27 PM -04:00	A01	25139	113	75	
2011	8/24/2023 8:11:27 PM -04:00	A01	25139	94	68	
2012	8/24/2023 8:11:27 PM -04:00	A01	25137	33	71	
2013	8/24/2023 8:11:27 PM -04:00	A01	25145	292	57	
2014	8/24/2023 8:11:27 PM -04:00	A01	25139	99	65	
2015	8/24/2023 8:11:27 PM -04:00	A01	25139	83	74	
2016	8/24/2023 8:11:27 PM -04:00	A01	25141	150	54	
2017	8/24/2023 8:11:27 PM -04:00	A01	25142	155	71	
2018	8/24/2023 8:11:27 PM -04:00	A01	25140	107	62	
2019	8/24/2023 8:11:27 PM -04:00	A01	25140	88	61	
2020	8/24/2023 8:11:27 PM -04:00	A01	25145	222	67	
2021	8/24/2023 8:11:27 PM -04:00	A01	25141	105	52	
2022	8/24/2023 8:11:27 PM -04:00	A01	25140	70	72	
2023	8/24/2023 8:11:27 PM -04:00	A01	25143	189	66	
2024	8/24/2023 8:11:27 PM -04:00	A01	25150	333	73	
2025	8/24/2023 8:11:27 PM -04:00	A01	25142	105	68	
2026	8/24/2023 8:11:27 PM -04:00	A01	25143	149	63	
2027	8/24/2023 8:11:27 PM -04:00	A01	25142	80	74	
2028	8/24/2023 8:11:27 PM -04:00	A01	25147	219	75	
2029	8/24/2023 8:11:27 PM -04:00	A01	25148	234	65	
2030	8/24/2023 8:11:27 PM -04:00	A01	25148	233	58	
2031	8/24/2023 8:11:27 PM -04:00	A01	25149	271	77	
2032	8/24/2023 8:11:27 PM -04:00	A01	25143	79	61	
2033	8/24/2023 8:11:27 PM -04:00	A01	25145	148	72	
2034	8/24/2023 8:11:27 PM -04:00	A01	25144	79	62	
2035	8/24/2023 8:11:27 PM -04:00	A01	25143	72	76	
2036	8/24/2023 8:11:27 PM -04:00	A01	25147	152	69	
2037	8/24/2023 8:11:28 PM -04:00	A01	25147	152	52	
2038	8/24/2023 8:11:28 PM -04:00	A01	25146	112	54	
2039	8/24/2023 8:11:28 PM -04:00	A01	25145	99	74	
2040	8/24/2023 8:11:28 PM -04:00	A01	25151	233	71	
2041	8/24/2023 8:11:28 PM -04:00	A01	25147	115	68	
2042	8/24/2023 8:11:28 PM -04:00	A01	25145	93	60	
2043	8/24/2023 8:11:28 PM -04:00	A01	25153	267	61	
2044	8/24/2023 8:11:28 PM -04:00	A01	25148	121	64	
2045	8/24/2023 8:11:28 PM -04:00	A01	25148	106	76	
2046	8/24/2023 8:11:28 PM -04:00	A01	25150	176	62	
2047	8/24/2023 8:11:28 PM -04:00	A01	25154	263	63	
2048	8/24/2023 8:11:28 PM -04:00	A01	25153	199	66	
2049	8/24/2023 8:11:28 PM -04:00	A01	25167	747	67	
2050	8/24/2023 8:11:28 PM -04:00	A01	25150	125	74	
2051	8/24/2023 8:11:28 PM -04:00	A01	25155	275	72	
2052	8/24/2023 8:11:28 PM -04:00	A01	25154	217	54	
2053	8/24/2023 8:11:28 PM -04:00	A01	25149	92	60	
2054	8/24/2023 8:11:28 PM -04:00	A01	25164	588	57	
2055	8/24/2023 8:11:28 PM -04:00	A01	25161	436	68	
2056	8/24/2023 8:11:28 PM -04:00	A01	25152	113	69	
2057	8/24/2023 8:11:28 PM -04:00	A01	25156	273	52	
2058	8/24/2023 8:11:28 PM -04:00	A01	25153	147	75	
2059	8/24/2023 8:11:28 PM -04:00	A01	25152	124	76	
2060	8/24/2023 8:11:28 PM -04:00	A01	25152	98	64	
2061	8/24/2023 8:11:28 PM -04:00	A01	25150	73	65	
2062	8/24/2023 8:11:28 PM -04:00	A01	25158	270	58	
2063	8/24/2023 8:11:28 PM -04:00	A01	25152	72	59	
2064	8/24/2023 8:11:28 PM -04:00	A01	25156	207	70	
2065	8/24/2023 8:11:28 PM -04:00	A01	25152	61	60	
2066	8/24/2023 8:11:28 PM -04:00	A01	25157	205	77	
2067	8/24/2023 8:11:28 PM -04:00	A01	25154	115	62	
2068	8/24/2023 8:11:28 PM -04:00	A01	25155	127	74	
2069	8/24/2023 8:11:28 PM -04:00	A01	25156	168	73	
2070	8/24/2023 8:11:28 PM -04:00	A01	25153	67	65	
2071	8/24/2023 8:11:28 PM -04:00	A01	25157	185	71	
2072	8/24/2023 8:11:28 PM -04:00	A01	25154	70	69	
2073	8/24/2023 8:11:28 PM -04:00	A01	25159	205	59	
2074	8/24/2023 8:11:28 PM -04:00	A01	25159	217	64	
2075	8/24/2023 8:11:28 PM -04:00	A01	25157	163	60	
2076	8/24/2023 8:11:28 PM -04:00	A01	25161	296	78	
2077	8/24/2023 8:11:28 PM -04:00	A01	25154	69	76	
2078	8/24/2023 8:11:28 PM -04:00	A01	25163	348	66	
2079	8/24/2023 8:11:28 PM -04:00	A01	25155	81	75	
2080	8/24/2023 8:11:28 PM -04:00	A01	25158	137	61	
2081	8/24/2023 8:11:28 PM -04:00	A01	25161	238	65	
2082	8/24/2023 8:11:28 PM -04:00	A01	25155	43	69	
2083	8/24/2023 8:11:28 PM -04:00	A01	25160	181	54	
2084	8/24/2023 8:11:28 PM -04:00	A01	25159	121	63	
2085	8/24/2023 8:11:28 PM -04:00	A01	25160	183	62	
2086	8/24/2023 8:11:28 PM -04:00	A01	25157	98	76	
2087	8/24/2023 8:11:28 PM -04:00	A01	25179	800	74	
2088	8/24/2023 8:11:28 PM -04:00	A01	25159	108	69	
2089	8/24/2023 8:11:28 PM -04:00	A01	25161	161	75	
2090	8/24/2023 8:11:28 PM -04:00	A01	25162	194	72	
2091	8/24/2023 8:11:28 PM -04:00	A01	25162	205	73	
2092	8/24/2023 8:11:28 PM -04:00	A01	25160	92	70	
2093	8/24/2023 8:11:28 PM -04:00	A01	25159	71	52	
2094	8/24/2023 8:11:28 PM -04:00	A01	25175	616	77	
2095	8/24/2023 8:11:28 PM -04:00	A01	25160	100	71	
2096	8/24/2023 8:11:28 PM -04:00	A01	25162	155	60	
2097	8/24/2023 8:11:28 PM -04:00	A01	25161	103	61	
2098	8/24/2023 8:11:28 PM -04:00	A01	25164	247	58	
2099	8/24/2023 8:11:28 PM -04:00	A01	25162	156	76	
2100	8/24/2023 8:11:28 PM -04:00	A01	25163	173	63	
2101	8/24/2023 8:11:28 PM -04:00	A01	25162	135	59	
2102	8/24/2023 8:11:28 PM -04:00	A01	25167	381	69	
2103	8/24/2023 8:11:28 PM -04:00	A01	25170	476	64	
2104	8/24/2023 8:11:28 PM -04:00	A01	25165	259	52	
2105	8/24/2023 8:11:28 PM -04:00	A01	25161	57	70	
2106	8/24/2023 8:11:28 PM -04:00	A01	25164	172	54	
2107	8/24/2023 8:11:28 PM -04:00	A01	25164	174	62	
2108	8/24/2023 8:11:28 PM -04:00	A01	25163	92	71	
2109	8/24/2023 8:11:28 PM -04:00	A01	25174	512	75	
2110	8/24/2023 8:11:28 PM -04:00	A01	25167	293	61	
2111	8/24/2023 8:11:28 PM -04:00	A01	25163	93	65	
2112	8/24/2023 8:11:28 PM -04:00	A01	25166	219	70	
2113	8/24/2023 8:11:28 PM -04:00	A01	25164	108	68	
2114	8/24/2023 8:11:28 PM -04:00	A01	25166	178	78	
2115	8/24/2023 8:11:28 PM -04:00	A01	25174	489	72	
2116	8/24/2023 8:11:28 PM -04:00	A01	25170	407	60	
2117	8/24/2023 8:11:28 PM -04:00	A01	25165	126	59	
2118	8/24/2023 8:11:28 PM -04:00	A01	25172	413	76	
2119	8/24/2023 8:11:28 PM -04:00	A01	25166	159	73	
2120	8/24/2023 8:11:28 PM -04:00	A01	25187	701	71	
2121	8/24/2023 8:11:28 PM -04:00	A01	25174	412	63	
2122	8/24/2023 8:11:28 PM -04:00	A01	25165	104	66	
2123	8/24/2023 8:11:28 PM -04:00	A01	25166	121	65	
2124	8/24/2023 8:11:28 PM -04:00	A01	25165	51	68	
2125	8/24/2023 8:11:28 PM -04:00	A01	25167	123	54	
2126	8/24/2023 8:11:28 PM -04:00	A01	25166	105	58	
2127	8/24/2023 8:11:28 PM -04:00	A01	25167	133	62	
2128	8/24/2023 8:11:28 PM -04:00	A01	25168	185	57	
2129	8/24/2023 8:11:28 PM -04:00	A01	25166	63	59	
2130	8/24/2023 8:11:28 PM -04:00	A01	25180	508	68	
2131	8/24/2023 8:11:28 PM -04:00	A01	25169	181	66	
2132	8/24/2023 8:11:28 PM -04:00	A01	25169	181	52	
2133	8/24/2023 8:11:28 PM -04:00	A01	25185	533	78	
2134	8/24/2023 8:11:28 PM -04:00	A01	25168	145	65	
2135	8/24/2023 8:11:28 PM -04:00	A01	25168	91	73	
2136	8/24/2023 8:11:28 PM -04:00	A01	25169	159	70	
2137	8/24/2023 8:11:28 PM -04:00	A01	25170	191	59	
2138	8/24/2023 8:11:28 PM -04:00	A01	25169	135	58	
2139	8/24/2023 8:11:28 PM -04:00	A01	25172	219	54	
2140	8/24/2023 8:11:28 PM -04:00	A01	25177	267	62	
2141	8/24/2023 8:11:28 PM -04:00	A01	25170	113	61	
2142	8/24/2023 8:11:28 PM -04:00	A01	25170	141	67	
2143	8/24/2023 8:11:28 PM -04:00	A01	25173	174	79	
2144	8/24/2023 8:11:28 PM -04:00	A01	25170	116	69	
2145	8/24/2023 8:11:28 PM -04:00	A01	25174	176	73	
