1378	2023-08-24T21:04:55.7670621-04:00	A01	2760 	A01 2760 	179	68	False
1379	2023-08-24T21:04:55.7742537-04:00	A01	2761 	A01 2761 	186	60	False
1380	2023-08-24T21:04:55.7963115-04:00	A01	2762 	A01 2762 	169	63	False
1381	2023-08-24T21:04:55.8055960-04:00	A01	2763 	A01 2763 	169	54	False
1382	2023-08-24T21:04:55.8148044-04:00	A01	2764 	A01 2764 	165	58	False
1383	2023-08-24T21:04:55.8333483-04:00	A01	2765 	A01 2765 	152	73	False
1384	2023-08-24T21:04:55.8390740-04:00	A01	2766 	A01 2766 	152	62	False
1385	2023-08-24T21:04:55.8449710-04:00	A01	2767 	A01 2767 	159	67	False
1386	2023-08-24T21:04:55.8504943-04:00	A01	2768 	A01 2768 	158	70	False
1387	2023-08-24T21:04:55.8577498-04:00	A01	2769 	A01 2769 	157	65	False
1388	2023-08-24T21:04:55.8724173-04:00	A01	2770 	A01 2770 	148	69	False
1389	2023-08-24T21:04:55.8794772-04:00	A01	2771 	A01 2771 	149	71	False
1390	2023-08-24T21:04:55.8856426-04:00	A01	2772 	A01 2772 	148	52	False
1391	2023-08-24T21:04:55.8966123-04:00	A01	2773 	A01 2773 	143	64	False
1392	2023-08-24T21:04:55.9023230-04:00	A01	2774 	A01 2774 	143	72	False
1393	2023-08-24T21:04:55.9070743-04:00	A01	2775 	A01 2775 	144	59	False
1394	2023-08-24T21:04:55.9130144-04:00	A01	2776 	A01 2776 	144	66	False
1395	2023-08-24T21:04:55.9221929-04:00	A01	2777 	A01 2777 	143	61	False
1396	2023-08-24T21:04:55.9329410-04:00	A01	2778 	A01 2778 	138	74	False
1397	2023-08-24T21:04:55.9379629-04:00	A01	2779 	A01 2779 	139	57	False
1398	2023-08-24T21:04:55.9456588-04:00	A01	2780 	A01 2780 	137	68	False
1399	2023-08-24T21:04:55.9607036-04:00	A01	2781 	A01 2781 	128	60	False
1400	2023-08-24T21:04:55.9658013-04:00	A01	2782 	A01 2782 	136	63	False
1401	2023-08-24T21:04:55.9743719-04:00	A01	2783 	A01 2783 	136	54	False
1402	2023-08-24T21:04:55.9797226-04:00	A01	2784 	A01 2784 	140	58	False
1403	2023-08-24T21:04:55.9849203-04:00	A01	2785 	A01 2785 	140	73	False
1404	2023-08-24T21:04:55.9912623-04:00	A01	2786 	A01 2786 	140	62	False
1405	2023-08-24T21:04:56.0036084-04:00	A01	2787 	A01 2787 	135	67	False
1406	2023-08-24T21:04:56.0085808-04:00	A01	2788 	A01 2788 	136	70	False
1407	2023-08-24T21:04:56.0146787-04:00	A01	2789 	A01 2789 	137	65	False
1408	2023-08-24T21:04:56.0199446-04:00	A01	2790 	A01 2790 	138	69	False
1409	2023-08-24T21:04:56.0285521-04:00	A01	2791 	A01 2791 	135	71	False
1410	2023-08-24T21:04:56.0339070-04:00	A01	2792 	A01 2792 	136	52	False
1411	2023-08-24T21:04:56.0394289-04:00	A01	2793 	A01 2793 	136	64	False
1412	2023-08-24T21:04:56.0452377-04:00	A01	2794 	A01 2794 	139	72	False
1413	2023-08-24T21:04:56.0507263-04:00	A01	2795 	A01 2795 	139	59	False
1414	2023-08-24T21:04:56.0566639-04:00	A01	2796 	A01 2796 	139	66	False
1415	2023-08-24T21:04:56.0648862-04:00	A01	2797 	A01 2797 	143	61	False
1416	2023-08-24T21:04:56.0709662-04:00	A01	2798 	A01 2798 	142	74	False
1417	2023-08-24T21:04:56.0765247-04:00	A01	2799 	A01 2799 	145	57	False
1418	2023-08-24T21:04:56.0822302-04:00	A01	2800 	A01 2800 	170	68	False
1419	2023-08-24T21:04:56.0886493-04:00	A01	2801 	A01 2801 	178	60	False
1420	2023-08-24T21:04:56.1018807-04:00	A01	2802 	A01 2802 	175	63	False
1421	2023-08-24T21:04:56.1104328-04:00	A01	2803 	A01 2803 	184	54	False
1422	2023-08-24T21:04:56.1196047-04:00	A01	2804 	A01 2804 	184	58	False
1423	2023-08-24T21:04:56.1254326-04:00	A01	2805 	A01 2805 	192	73	False
1424	2023-08-24T21:04:56.1316875-04:00	A01	2806 	A01 2806 	200	62	False
1425	2023-08-24T21:04:56.1390193-04:00	A01	2807 	A01 2807 	201	67	False
1426	2023-08-24T21:04:56.1448168-04:00	A01	2808 	A01 2808 	205	70	False
1427	2023-08-24T21:04:56.1518659-04:00	A01	2809 	A01 2809 	207	65	False
1428	2023-08-24T21:04:56.1582990-04:00	A01	2810 	A01 2810 	211	69	False
1429	2023-08-24T21:04:56.1639841-04:00	A01	2811 	A01 2811 	216	71	False
1430	2023-08-24T21:04:56.1696313-04:00	A01	2812 	A01 2812 	244	52	False
1431	2023-08-24T21:04:56.1756035-04:00	A01	2813 	A01 2813 	243	64	False
1432	2023-08-24T21:04:56.1843085-04:00	A01	2814 	A01 2814 	239	72	False
1433	2023-08-24T21:04:56.1893473-04:00	A01	2815 	A01 2815 	239	59	False
1434	2023-08-24T21:04:56.1955319-04:00	A01	2816 	A01 2816 	247	66	False
1435	2023-08-24T21:04:56.2076916-04:00	A01	2817 	A01 2817 	241	61	False
1436	2023-08-24T21:04:56.2130055-04:00	A01	2818 	A01 2818 	243	74	False
1437	2023-08-24T21:04:56.2212121-04:00	A01	2819 	A01 2819 	240	57	False
1438	2023-08-24T21:04:56.2523828-04:00	A01	2820 	A01 2820 	214	68	False
1439	2023-08-24T21:04:56.2668445-04:00	A01	2821 	A01 2821 	207	60	False
1440	2023-08-24T21:04:56.2764833-04:00	A01	2822 	A01 2822 	203	63	False
1441	2023-08-24T21:04:56.2944542-04:00	A01	2823 	A01 2823 	194	54	False
1442	2023-08-24T21:04:56.3035317-04:00	A01	2824 	A01 2824 	191	58	False
1443	2023-08-24T21:04:56.3179330-04:00	A01	2825 	A01 2825 	182	73	False
1444	2023-08-24T21:04:56.3312331-04:00	A01	2826 	A01 2826 	183	62	False
1445	2023-08-24T21:04:56.3401898-04:00	A01	2827 	A01 2827 	181	67	False
1446	2023-08-24T21:04:56.3498375-04:00	A01	2828 	A01 2828 	177	70	False
1447	2023-08-24T21:04:56.3593208-04:00	A01	2829 	A01 2829 	181	65	False
1448	2023-08-24T21:04:56.3693860-04:00	A01	2830 	A01 2830 	176	69	False
1449	2023-08-24T21:04:56.3799929-04:00	A01	2831 	A01 2831 	172	71	False
1450	2023-08-24T21:04:56.4132637-04:00	A01	2832 	A01 2832 	145	52	False
1451	2023-08-24T21:04:56.4187793-04:00	A01	2833 	A01 2833 	144	64	False
1452	2023-08-24T21:04:56.4237793-04:00	A01	2834 	A01 2834 	145	72	False
1453	2023-08-24T21:04:56.4287811-04:00	A01	2835 	A01 2835 	149	59	False
1454	2023-08-24T21:04:56.4427746-04:00	A01	2836 	A01 2836 	143	66	False
1455	2023-08-24T21:04:56.4483468-04:00	A01	2837 	A01 2837 	143	61	False
1456	2023-08-24T21:04:56.4562270-04:00	A01	2838 	A01 2838 	141	74	False
1457	2023-08-24T21:04:56.4611152-04:00	A01	2839 	A01 2839 	145	57	False
1458	2023-08-24T21:04:56.4666642-04:00	A01	2840 	A01 2840 	157	68	False
1459	2023-08-24T21:04:56.4736173-04:00	A01	2841 	A01 2841 	156	60	False
1460	2023-08-24T21:04:56.4796260-04:00	A01	2842 	A01 2842 	156	63	False
1461	2023-08-24T21:04:56.4889421-04:00	A01	2843 	A01 2843 	160	54	False
1462	2023-08-24T21:04:56.4946216-04:00	A01	2844 	A01 2844 	160	58	False
1463	2023-08-24T21:04:56.5001835-04:00	A01	2845 	A01 2845 	161	73	False
1464	2023-08-24T21:04:56.5141842-04:00	A01	2846 	A01 2846 	158	62	False
1465	2023-08-24T21:04:56.5215352-04:00	A01	2847 	A01 2847 	157	67	False
1466	2023-08-24T21:04:56.5271234-04:00	A01	2848 	A01 2848 	165	70	False
1467	2023-08-24T21:04:56.5399833-04:00	A01	2849 	A01 2849 	159	65	False
1468	2023-08-24T21:04:56.5457488-04:00	A01	2850 	A01 2850 	158	69	False
1469	2023-08-24T21:04:56.5516448-04:00	A01	2851 	A01 2851 	161	71	False
1470	2023-08-24T21:04:56.5578135-04:00	A01	2852 	A01 2852 	161	52	False
1471	2023-08-24T21:04:56.5631739-04:00	A01	2853 	A01 2853 	161	64	False
1472	2023-08-24T21:04:56.5688216-04:00	A01	2854 	A01 2854 	161	72	False
1473	2023-08-24T21:04:56.5776297-04:00	A01	2855 	A01 2855 	157	59	False
1474	2023-08-24T21:04:56.5855766-04:00	A01	2856 	A01 2856 	158	66	False
1475	2023-08-24T21:04:56.5912268-04:00	A01	2857 	A01 2857 	158	61	False
1476	2023-08-24T21:04:56.5968395-04:00	A01	2858 	A01 2858 	158	74	False
1477	2023-08-24T21:04:56.6058153-04:00	A01	2859 	A01 2859 	154	57	False
1478	2023-08-24T21:04:56.6241192-04:00	A01	2860 	A01 2860 	141	68	False
1479	2023-08-24T21:04:56.6298418-04:00	A01	2861 	A01 2861 	141	60	False
1480	2023-08-24T21:04:56.6356707-04:00	A01	2862 	A01 2862 	145	63	False
1481	2023-08-24T21:04:56.6493507-04:00	A01	2863 	A01 2863 	138	54	False
1482	2023-08-24T21:04:56.6549573-04:00	A01	2864 	A01 2864 	140	58	False
1483	2023-08-24T21:04:56.6607078-04:00	A01	2865 	A01 2865 	139	73	False
1484	2023-08-24T21:04:56.6723512-04:00	A01	2866 	A01 2866 	134	62	False
1485	2023-08-24T21:04:56.6784852-04:00	A01	2867 	A01 2867 	141	67	False
1486	2023-08-24T21:04:56.6919808-04:00	A01	2868 	A01 2868 	133	70	False
1487	2023-08-24T21:04:56.6987654-04:00	A01	2869 	A01 2869 	140	65	False
1488	2023-08-24T21:04:56.7039023-04:00	A01	2870 	A01 2870 	158	69	False
1489	2023-08-24T21:04:56.7131415-04:00	A01	2871 	A01 2871 	155	71	False
1490	2023-08-24T21:04:56.7186158-04:00	A01	2872 	A01 2872 	156	52	False
1491	2023-08-24T21:04:56.7241008-04:00	A01	2873 	A01 2873 	158	64	False
1492	2023-08-24T21:04:56.7294098-04:00	A01	2874 	A01 2874 	160	72	False
1493	2023-08-24T21:04:56.7347129-04:00	A01	2875 	A01 2875 	160	59	False
1494	2023-08-24T21:04:56.7432634-04:00	A01	2876 	A01 2876 	161	66	False
1495	2023-08-24T21:04:56.7456127-04:00	A01	2881 	A01 2881 	213	75	False
1496	2023-08-24T21:04:56.7495725-04:00	A01	2877 	A01 2877 	160	61	False
1497	2023-08-24T21:04:56.7549027-04:00	A01	2878 	A01 2878 	163	74	False
1498	2023-08-24T21:04:56.7599874-04:00	A01	2879 	A01 2879 	165	57	False
1499	2023-08-24T21:04:56.7653410-04:00	A01	2880 	A01 2880 	187	68	False
1500	2023-08-24T21:04:56.7710225-04:00	A01	2882 	A01 2882 	201	60	False
1501	2023-08-24T21:04:56.7802020-04:00	A01	2883 	A01 2883 	201	63	False
1502	2023-08-24T21:04:56.7875394-04:00	A01	2884 	A01 2884 	199	54	False
1503	2023-08-24T21:04:56.7946025-04:00	A01	2885 	A01 2885 	201	58	False
1504	2023-08-24T21:04:56.8000932-04:00	A01	2886 	A01 2886 	200	73	False
1505	2023-08-24T21:04:56.8061187-04:00	A01	2887 	A01 2887 	200	62	False
1506	2023-08-24T21:04:56.8193103-04:00	A01	2888 	A01 2888 	196	67	False
1507	2023-08-24T21:04:56.8251408-04:00	A01	2889 	A01 2889 	200	70	False
1508	2023-08-24T21:04:56.8385087-04:00	A01	2890 	A01 2890 	192	65	False
1509	2023-08-24T21:04:56.8617233-04:00	A01	2891 	A01 2891 	180	69	False
1510	2023-08-24T21:04:56.8681207-04:00	A01	2892 	A01 2892 	184	71	False
1511	2023-08-24T21:04:56.8742743-04:00	A01	2893 	A01 2893 	184	52	False
1512	2023-08-24T21:04:56.8821267-04:00	A01	2894 	A01 2894 	182	64	False
1513	2023-08-24T21:04:56.8895764-04:00	A01	2895 	A01 2895 	180	72	False
1514	2023-08-24T21:04:56.8949321-04:00	A01	2896 	A01 2896 	180	59	False
1515	2023-08-24T21:04:56.9037923-04:00	A01	2897 	A01 2897 	181	66	False
1516	2023-08-24T21:04:56.9091388-04:00	A01	2898 	A01 2898 	182	61	False
1517	2023-08-24T21:04:56.9183989-04:00	A01	2899 	A01 2899 	178	74	False
1518	2023-08-24T21:04:56.9251328-04:00	A01	2900 	A01 2900 	177	57	False
1519	2023-08-24T21:04:56.9520748-04:00	A01	2901 	A01 2901 	156	68	False
1520	2023-08-24T21:04:56.9583636-04:00	A01	2902 	A01 2902 	158	75	False
1521	2023-08-24T21:04:56.9723605-04:00	A01	2903 	A01 2903 	158	60	False
1522	2023-08-24T21:04:56.9811934-04:00	A01	2904 	A01 2904 	160	63	False
1523	2023-08-24T21:04:56.9868378-04:00	A01	2905 	A01 2905 	180	54	False
1524	2023-08-24T21:04:56.9952256-04:00	A01	2906 	A01 2906 	178	58	False
1525	2023-08-24T21:04:57.0001407-04:00	A01	2907 	A01 2907 	179	73	False
1526	2023-08-24T21:04:57.0059794-04:00	A01	2908 	A01 2908 	181	62	False
1527	2023-08-24T21:04:57.0149987-04:00	A01	2909 	A01 2909 	180	67	False
1528	2023-08-24T21:04:57.0253868-04:00	A01	2911 	A01 2911 	184	70	False
1529	2023-08-24T21:04:57.0302304-04:00	A01	2910 	A01 2910 	174	65	False
1530	2023-08-24T21:04:57.0415819-04:00	A01	2912 	A01 2912 	175	69	False
1531	2023-08-24T21:04:57.0524797-04:00	A01	2913 	A01 2913 	171	71	False
1532	2023-08-24T21:04:57.0586727-04:00	A01	2914 	A01 2914 	171	52	False
1533	2023-08-24T21:04:57.0643588-04:00	A01	2915 	A01 2915 	176	64	False
1534	2023-08-24T21:04:57.0694697-04:00	A01	2916 	A01 2916 	180	72	False
1535	2023-08-24T21:04:57.0752488-04:00	A01	2917 	A01 2917 	182	59	False
1536	2023-08-24T21:04:57.0852858-04:00	A01	2918 	A01 2918 	176	66	False
1537	2023-08-24T21:04:57.0911892-04:00	A01	2919 	A01 2919 	176	61	False
1538	2023-08-24T21:04:57.0965647-04:00	A01	2920 	A01 2920 	180	74	False
1539	2023-08-24T21:04:57.1025899-04:00	A01	2921 	A01 2921 	181	57	False
1540	2023-08-24T21:04:57.1082595-04:00	A01	2922 	A01 2922 	180	68	False
1541	2023-08-24T21:04:57.1165003-04:00	A01	2923 	A01 2923 	179	75	False
1542	2023-08-24T21:04:57.1304347-04:00	A01	2924 	A01 2924 	172	60	False
1543	2023-08-24T21:04:57.1408737-04:00	A01	2925 	A01 2925 	168	63	False
1544	2023-08-24T21:04:57.1664997-04:00	A01	2926 	A01 2926 	148	54	False
1545	2023-08-24T21:04:57.1727557-04:00	A01	2927 	A01 2927 	158	58	False
1546	2023-08-24T21:04:57.1790129-04:00	A01	2928 	A01 2928 	172	73	False
1547	2023-08-24T21:04:57.1865074-04:00	A01	2929 	A01 2929 	176	62	False
1548	2023-08-24T21:04:57.1949761-04:00	A01	2930 	A01 2930 	178	67	False
1549	2023-08-24T21:04:57.2040736-04:00	A01	2931 	A01 2931 	178	65	False
1550	2023-08-24T21:04:57.2095401-04:00	A01	2932 	A01 2932 	178	70	False
1551	2023-08-24T21:04:57.2161610-04:00	A01	2933 	A01 2933 	182	69	False
1552	2023-08-24T21:04:57.2237789-04:00	A01	2934 	A01 2934 	180	71	False
1553	2023-08-24T21:04:57.2301083-04:00	A01	2935 	A01 2935 	179	52	False
1554	2023-08-24T21:04:57.2401161-04:00	A01	2936 	A01 2936 	175	64	False
1555	2023-08-24T21:04:57.2497549-04:00	A01	2937 	A01 2937 	170	72	False
1556	2023-08-24T21:04:57.2570042-04:00	A01	2938 	A01 2938 	178	59	False
1557	2023-08-24T21:04:57.2584599-04:00	A01	2943 	A01 2943 	210	76	False
1558	2023-08-24T21:04:57.2617824-04:00	A01	2939 	A01 2939 	179	66	False
1559	2023-08-24T21:04:57.2674605-04:00	A01	2940 	A01 2940 	183	61	False
1560	2023-08-24T21:04:57.2764498-04:00	A01	2941 	A01 2941 	179	74	False
1561	2023-08-24T21:04:57.2831375-04:00	A01	2942 	A01 2942 	179	57	False
1562	2023-08-24T21:04:57.2887064-04:00	A01	2944 	A01 2944 	185	68	False
1563	2023-08-24T21:04:57.2956530-04:00	A01	2945 	A01 2945 	183	75	False
1564	2023-08-24T21:04:57.3026503-04:00	A01	2946 	A01 2946 	188	60	False
1565	2023-08-24T21:04:57.3085847-04:00	A01	2947 	A01 2947 	190	63	False
1566	2023-08-24T21:04:57.3149827-04:00	A01	2948 	A01 2948 	189	54	False
1567	2023-08-24T21:04:57.3308604-04:00	A01	2949 	A01 2949 	178	58	False
1568	2023-08-24T21:04:57.3512541-04:00	A01	2950 	A01 2950 	164	73	False
1569	2023-08-24T21:04:57.3628327-04:00	A01	2951 	A01 2951 	158	62	False
1570	2023-08-24T21:04:57.3734487-04:00	A01	2952 	A01 2952 	159	67	False
1571	2023-08-24T21:04:57.3817763-04:00	A01	2953 	A01 2953 	157	65	False
1572	2023-08-24T21:04:57.3874202-04:00	A01	2954 	A01 2954 	156	70	False
1573	2023-08-24T21:04:57.3978115-04:00	A01	2955 	A01 2955 	152	69	False
1574	2023-08-24T21:04:57.4036460-04:00	A01	2956 	A01 2956 	152	71	False
1575	2023-08-24T21:04:57.4088757-04:00	A01	2957 	A01 2957 	153	52	False
1576	2023-08-24T21:04:57.4149932-04:00	A01	2958 	A01 2958 	153	64	False
1577	2023-08-24T21:04:57.4202381-04:00	A01	2959 	A01 2959 	154	72	False
1578	2023-08-24T21:04:57.4350941-04:00	A01	2960 	A01 2960 	145	59	False
1579	2023-08-24T21:04:57.4412592-04:00	A01	2961 	A01 2961 	146	66	False
1580	2023-08-24T21:04:57.4504531-04:00	A01	2962 	A01 2962 	142	61	False
1581	2023-08-24T21:04:57.4559466-04:00	A01	2963 	A01 2963 	144	74	False
1582	2023-08-24T21:04:57.4622746-04:00	A01	2964 	A01 2964 	143	57	False
1583	2023-08-24T21:04:57.4685872-04:00	A01	2965 	A01 2965 	143	76	False
1584	2023-08-24T21:04:57.4741756-04:00	A01	2966 	A01 2966 	142	68	False
1585	2023-08-24T21:04:57.4789522-04:00	A01	2967 	A01 2967 	144	75	False
1586	2023-08-24T21:04:57.4905397-04:00	A01	2968 	A01 2968 	138	60	False
1587	2023-08-24T21:04:57.4983594-04:00	A01	2969 	A01 2969 	145	63	False
1588	2023-08-24T21:04:57.5035417-04:00	A01	2970 	A01 2970 	146	54	False
1589	2023-08-24T21:04:57.5086766-04:00	A01	2971 	A01 2971 	147	58	False
1590	2023-08-24T21:04:57.5149918-04:00	A01	2972 	A01 2972 	152	73	False
1591	2023-08-24T21:04:57.5211411-04:00	A01	2973 	A01 2973 	152	62	False
1592	2023-08-24T21:04:57.5329463-04:00	A01	2974 	A01 2974 	147	67	False
1593	2023-08-24T21:04:57.5384969-04:00	A01	2975 	A01 2975 	148	65	False
1594	2023-08-24T21:04:57.5439076-04:00	A01	2976 	A01 2976 	148	70	False
1595	2023-08-24T21:04:57.5495674-04:00	A01	2977 	A01 2977 	150	69	False
1596	2023-08-24T21:04:57.5557747-04:00	A01	2978 	A01 2978 	149	71	False
1597	2023-08-24T21:04:57.5620469-04:00	A01	2979 	A01 2979 	157	52	False
1598	2023-08-24T21:04:57.5684215-04:00	A01	2980 	A01 2980 	157	64	False
1599	2023-08-24T21:04:57.5739284-04:00	A01	2981 	A01 2981 	165	72	False
1600	2023-08-24T21:04:57.5799169-04:00	A01	2982 	A01 2982 	165	59	False
1601	2023-08-24T21:04:57.5869205-04:00	A01	2983 	A01 2983 	163	66	False
1602	2023-08-24T21:04:57.5927053-04:00	A01	2984 	A01 2984 	162	61	False
1603	2023-08-24T21:04:57.5996899-04:00	A01	2985 	A01 2985 	164	74	False
1604	2023-08-24T21:04:57.6053521-04:00	A01	2986 	A01 2986 	166	57	False
1605	2023-08-24T21:04:57.6112981-04:00	A01	2987 	A01 2987 	166	76	False
1606	2023-08-24T21:04:57.6161686-04:00	A01	2988 	A01 2988 	167	68	False
1607	2023-08-24T21:04:57.6226804-04:00	A01	2989 	A01 2989 	167	75	False
1608	2023-08-24T21:04:57.6289478-04:00	A01	2990 	A01 2990 	165	60	False
1609	2023-08-24T21:04:57.6435510-04:00	A01	2991 	A01 2991 	161	63	False
1610	2023-08-24T21:04:57.6498160-04:00	A01	2992 	A01 2992 	160	54	False
1611	2023-08-24T21:04:57.6555310-04:00	A01	2993 	A01 2993 	161	58	False
1612	2023-08-24T21:04:57.6672228-04:00	A01	2994 	A01 2994 	155	73	False
1613	2023-08-24T21:04:57.6735571-04:00	A01	2995 	A01 2995 	158	62	False
1614	2023-08-24T21:04:57.6799796-04:00	A01	2996 	A01 2996 	162	67	False
1615	2023-08-24T21:04:57.6864801-04:00	A01	2997 	A01 2997 	160	65	False
1616	2023-08-24T21:04:57.6919074-04:00	A01	2998 	A01 2998 	173	70	False
1617	2023-08-24T21:04:57.6994109-04:00	A01	2999 	A01 2999 	177	69	False
1618	2023-08-24T21:04:57.7052364-04:00	A01	3000 	A01 3000 	178	71	False
1619	2023-08-24T21:04:57.7189267-04:00	A01	3001 	A01 3001 	172	52	False
1620	2023-08-24T21:04:57.7255602-04:00	A01	3002 	A01 3002 	173	64	False
1621	2023-08-24T21:04:57.7388893-04:00	A01	3003 	A01 3003 	166	72	False
1622	2023-08-24T21:04:57.7444847-04:00	A01	3004 	A01 3004 	166	59	False
1623	2023-08-24T21:04:57.7500606-04:00	A01	3005 	A01 3005 	167	66	False
1624	2023-08-24T21:04:57.7546049-04:00	A01	3006 	A01 3006 	168	61	False
1625	2023-08-24T21:04:57.7639137-04:00	A01	3007 	A01 3007 	164	74	False
1626	2023-08-24T21:04:57.7712275-04:00	A01	3008 	A01 3008 	163	57	False
1627	2023-08-24T21:04:57.7732448-04:00	A01	3014 	A01 3014 	217	77	False
1628	2023-08-24T21:04:57.7770893-04:00	A01	3009 	A01 3009 	174	76	False
1629	2023-08-24T21:04:57.7832988-04:00	A01	3010 	A01 3010 	179	68	False
1630	2023-08-24T21:04:57.7892532-04:00	A01	3011 	A01 3011 	180	75	False
1631	2023-08-24T21:04:57.7941024-04:00	A01	3012 	A01 3012 	185	60	False
1632	2023-08-24T21:04:57.8045390-04:00	A01	3013 	A01 3013 	180	63	False
1633	2023-08-24T21:04:57.8100523-04:00	A01	3015 	A01 3015 	185	54	False
1634	2023-08-24T21:04:57.8168510-04:00	A01	3016 	A01 3016 	184	58	False
1635	2023-08-24T21:04:57.8221285-04:00	A01	3017 	A01 3017 	187	73	False
1636	2023-08-24T21:04:57.8312671-04:00	A01	3018 	A01 3018 	183	62	False
1637	2023-08-24T21:04:57.8417062-04:00	A01	3019 	A01 3019 	184	67	False
1638	2023-08-24T21:04:57.8468592-04:00	A01	3020 	A01 3020 	185	65	False
1639	2023-08-24T21:04:57.8651844-04:00	A01	3021 	A01 3021 	174	70	False
1640	2023-08-24T21:04:57.8763715-04:00	A01	3022 	A01 3022 	175	69	False
1641	2023-08-24T21:04:57.8834074-04:00	A01	3023 	A01 3023 	172	71	False
1642	2023-08-24T21:04:57.8909158-04:00	A01	3024 	A01 3024 	173	52	False
1643	2023-08-24T21:04:57.8989393-04:00	A01	3025 	A01 3025 	184	64	False
1644	2023-08-24T21:04:57.9048600-04:00	A01	3026 	A01 3026 	184	72	False
1645	2023-08-24T21:04:57.9103849-04:00	A01	3027 	A01 3027 	185	59	False
1646	2023-08-24T21:04:57.9167212-04:00	A01	3028 	A01 3028 	187	66	False
1647	2023-08-24T21:04:57.9222905-04:00	A01	3029 	A01 3029 	196	61	False
1648	2023-08-24T21:04:57.9278387-04:00	A01	3030 	A01 3030 	198	74	False
1649	2023-08-24T21:04:57.9342379-04:00	A01	3031 	A01 3031 	196	57	False
1650	2023-08-24T21:04:57.9512843-04:00	A01	3032 	A01 3032 	190	76	False
1651	2023-08-24T21:04:57.9621972-04:00	A01	3033 	A01 3033 	193	68	False
1652	2023-08-24T21:04:57.9690547-04:00	A01	3034 	A01 3034 	194	75	False
1653	2023-08-24T21:04:57.9787573-04:00	A01	3035 	A01 3035 	191	60	False
1654	2023-08-24T21:04:57.9846583-04:00	A01	3036 	A01 3036 	194	63	False
1655	2023-08-24T21:04:57.9902189-04:00	A01	3037 	A01 3037 	195	77	False
1656	2023-08-24T21:04:57.9953648-04:00	A01	3038 	A01 3038 	195	54	False
1657	2023-08-24T21:04:58.0013506-04:00	A01	3039 	A01 3039 	195	58	False
1658	2023-08-24T21:04:58.0087328-04:00	A01	3040 	A01 3040 	193	73	False
1659	2023-08-24T21:04:58.0147093-04:00	A01	3041 	A01 3041 	200	62	False
1660	2023-08-24T21:04:58.0258788-04:00	A01	3042 	A01 3042 	196	67	False
1661	2023-08-24T21:04:58.0322049-04:00	A01	3043 	A01 3043 	195	65	False
1662	2023-08-24T21:04:58.0387433-04:00	A01	3044 	A01 3044 	194	70	False
1663	2023-08-24T21:04:58.0510195-04:00	A01	3045 	A01 3045 	188	69	False
1664	2023-08-24T21:04:58.0558678-04:00	A01	3046 	A01 3046 	192	71	False
1665	2023-08-24T21:04:58.0636125-04:00	A01	3047 	A01 3047 	192	52	False
1666	2023-08-24T21:04:58.0832355-04:00	A01	3048 	A01 3048 	180	64	False
1667	2023-08-24T21:04:58.0893264-04:00	A01	3049 	A01 3049 	182	72	False
1668	2023-08-24T21:04:58.0958744-04:00	A01	3050 	A01 3050 	188	59	False
1669	2023-08-24T21:04:58.1038826-04:00	A01	3051 	A01 3051 	185	66	False
1670	2023-08-24T21:04:58.1179577-04:00	A01	3052 	A01 3052 	176	61	False
1671	2023-08-24T21:04:58.1254700-04:00	A01	3053 	A01 3053 	175	74	False
1672	2023-08-24T21:04:58.1301647-04:00	A01	3054 	A01 3054 	176	57	False
1673	2023-08-24T21:04:58.1414352-04:00	A01	3055 	A01 3055 	173	76	False
1674	2023-08-24T21:04:58.1552750-04:00	A01	3056 	A01 3056 	166	68	False
1675	2023-08-24T21:04:58.1632813-04:00	A01	3057 	A01 3057 	164	75	False
1676	2023-08-24T21:04:58.1695645-04:00	A01	3058 	A01 3058 	164	60	False
1677	2023-08-24T21:04:58.1788059-04:00	A01	3059 	A01 3059 	161	63	False
1678	2023-08-24T21:04:58.1850937-04:00	A01	3060 	A01 3060 	170	77	False
1679	2023-08-24T21:04:58.1904921-04:00	A01	3061 	A01 3061 	172	54	False
1680	2023-08-24T21:04:58.1960355-04:00	A01	3062 	A01 3062 	172	58	False
1681	2023-08-24T21:04:58.2020260-04:00	A01	3063 	A01 3063 	172	73	False
1682	2023-08-24T21:04:58.2150866-04:00	A01	3064 	A01 3064 	169	62	False
1683	2023-08-24T21:04:58.2219923-04:00	A01	3065 	A01 3065 	167	67	False
1684	2023-08-24T21:04:58.2276973-04:00	A01	3066 	A01 3066 	167	65	False
1685	2023-08-24T21:04:58.2329320-04:00	A01	3067 	A01 3067 	168	70	False
1686	2023-08-24T21:04:58.2391014-04:00	A01	3068 	A01 3068 	170	69	False
1687	2023-08-24T21:04:58.2476224-04:00	A01	3070 	A01 3070 	180	71	False
1688	2023-08-24T21:04:58.2555843-04:00	A01	3069 	A01 3069 	159	52	False
1689	2023-08-24T21:04:58.2629680-04:00	A01	3071 	A01 3071 	177	64	False
1690	2023-08-24T21:04:58.2717290-04:00	A01	3072 	A01 3072 	182	72	False
1691	2023-08-24T21:04:58.2833945-04:00	A01	3073 	A01 3073 	176	59	False
1692	2023-08-24T21:04:58.2884440-04:00	A01	3074 	A01 3074 	181	66	False
1693	2023-08-24T21:04:58.2944479-04:00	A01	3075 	A01 3075 	183	61	False
1694	2023-08-24T21:04:58.3004055-04:00	A01	3076 	A01 3076 	186	74	False
1695	2023-08-24T21:04:58.3062772-04:00	A01	3077 	A01 3077 	185	57	False
